=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  4811      19063691.7521730773
  4812      19070047.9471570738
  4813      19076404.2607997954
  4814      19082760.6924741417
  4815      19089117.2415530682
  4816      19095473.9074093774
  4817      19101830.6894159988
  4818      19108187.5869457871
  4819      19114544.5993715785
  4820      19120901.7260661833
  4821      19127258.9664025009
  4822      19133616.3197532818
  4823      19139973.7854913585
  4824      19146331.3629895411
  4825      19152689.0516205914
  4826      19159046.8507572785
  4827      19165404.7597723790
  4828      19171762.7780386172
  4829      19178120.9049287811
  4830      19184479.1398155354
  4831      19190837.4820716567
  4832      19197195.9310698025
  4833      19203554.4861827195
  4834      19209913.1467830837
  4835      19216271.9122435376
  4836      19222630.7819367573
  4837      19228989.7552354485
  4838      19235348.8315121643
  4839      19241708.0101396479
  4840      19248067.2904904410
  4841      19254426.6719371751
  4842      19260786.1538524963
  4843      19267145.7356089391
  4844      19273505.4165791683
  4845      19279865.1961356699
  4846      19286225.0736510567
  4847      19292585.0484979153
  4848      19298945.1200487167
  4849      19305305.2876760662
  4850      19311665.5507524572
  4851      19318025.9086504206
  4852      19324386.3607424535
  4853      19330746.9064010382
  4854      19337107.5449987315
  4855      19343468.2759079747
  4856      19349829.0985011868
  4857      19356190.0121509321
  4858      19362551.0162295401
  4859      19368912.1101096049
  4860      19375273.2931634672
  4861      19381634.5647635646
  4862      19387995.9242823385
  4863      19394357.3710921630
  4864      19400718.9045654908
  4865      19407080.5240746550
  4866      19413442.2289921008
  4867      19419804.0186901651
  4868      19426165.8925412260
  4869      19432527.8499176428
  4870      19438889.8901917525
  4871      19445252.0127359033
  4872      19451614.2169224769
  4873      19457976.5021237023
  4874      19464338.8677120283
  4875      19470701.3130596466
  4876      19477063.8375389390
  4877      19483426.4405221418
  4878      19489789.1213815808
  4879      19496151.8794895262
  4880      19502514.7142182514
  4881      19508877.6249400228
  4882      19515240.6110270694
  4883      19521603.6718516834
  4884      19527966.8067860752
  4885      19534330.0152025037
  4886      19540693.2964731939
  4887      19547056.6499703377
  4888      19553420.0750662126
  4889      19559783.5711329281
  4890      19566147.1375427470
  4891      19572510.7736678608
  4892      19578874.4788804501
  4893      19585238.2525526769
  4894      19591602.0940567255
  4895      19597966.0027647689
  4896      19604329.9780489579
  4897      19610694.0192814246
  4898      19617058.1258343458
  4899      19623422.2970798463
  4900      19629786.5323900692
  4901      19636150.8311371133
  4902      19642515.1926931329
  4903      19648879.6164302267
  4904      19655244.1017204933
  4905      19661608.6479360387
  4906      19667973.2544489615
  4907      19674337.9206313826
  4908      19680702.6458553299
  4909      19687067.4294929132
  4910      19693432.2709162012
  4911      19699797.1694972664
  4912      19706162.1246081442
  4913      19712527.1356209144
  4914      19718892.2019076161
  4915      19725257.3228403106
  4916      19731622.4977910034
  4917      19737987.7261317857
  4918      19744353.0072346032
  4919      19750718.3404715508
  4920      19757083.7252146192
  4921      19763449.1608357951
  4922      19769814.6467071474
  4923      19776180.1822006479
  4924      19782545.7666882612
  4925      19788911.3995420374
  4926      19795277.0801339075
  4927      19801642.8078359365
  4928      19808008.5820200182
  4929      19814374.4020581543
  4930      19820740.2673223689
  4931      19827106.1771845184
  4932      19833472.1310166828
  4933      19839838.1281907372
  4934      19846204.1680786498
  4935      19852570.2500524111
  4936      19858936.3734838925
  4937      19865302.5377451070
  4938      19871668.7422079407
  4939      19878034.9862443656
  4940      19884401.2692262903
  4941      19890767.5905256122
  4942      19897133.9495142959
  4943      19903500.3455642052
  4944      19909866.7780473232
  4945      19916233.2463355027
  4946      19922599.7498006634
  4947      19928966.2878147326
  4948      19935332.8597495854
  4949      19941699.4649771377
  4950      19948066.1028692424
  4951      19954432.7727978379
  4952      19960799.4741347618
  4953      19967166.2062519416
  4954      19973532.9685212374
  4955      19979899.7603145018
  4956      19986266.5810036808
  4957      19992633.4299605228
  4958      19999000.3065570518
  4959      20005367.2101650164
  4960      20011734.1401563063
  4961      20018101.0959028229
  4962      20024468.0767763630
  4963      20030835.0821488425
  4964      20037202.1113920808
  4965      20043569.1638778970
  4966      20049936.2389782332
  4967      20056303.3360648081
  4968      20062670.4545096122
  4969      20069037.5936843455
  4970      20075404.7529609501
  4971      20081771.9317111894
  4972      20088139.1293069758
  4973      20094506.3451200910
  4974      20100873.5785223655
  4975      20107240.8288856782
  4976      20113608.0955817811
  4977      20119975.3779825903
  4978      20126342.6754598655
  4979      20132709.9873854518
  4980      20139077.3131311573
  4981      20145444.6520688310
  4982      20151812.0035702735
  4983      20158179.3670073077
  4984      20164546.7417517789
  4985      20170914.1271754652
  4986      20177281.5226501822
  4987      20183648.9275477640
  4988      20190016.3412400223
  4989      20196383.7630987763
  4990      20202751.1924958043
  4991      20209118.6288029440
  4992      20215486.0713919997
  4993      20221853.5196348131
  4994      20228220.9729031250
  4995      20234588.4305688366
  4996      20240955.8920036368
  4997      20247323.3565794490
  4998      20253690.8236680031
  4999      20260058.2926411554
  5000      20266425.7628706805
  5001      20272793.2337284014
  5002      20279160.7045861334
  5003      20285528.1748156585
  5004      20291895.6437888071
  5005      20298263.1108773798
  5006      20304630.5754531547
  5007      20310998.0368879959
  5008      20317365.4945536777
  5009      20323732.9478220232
  5010      20330100.3960648030
  5011      20336467.8386538513
  5012      20342835.2749609984
  5013      20349202.7043580450
  5014      20355570.1262167990
  5015      20361937.5399090424
  5016      20368304.9448066279
  5017      20374672.3402813561
  5018      20381039.7257050350
  5019      20387407.1004494838
  5020      20393774.4638865553
  5021      20400141.8153879829
  5022      20406509.1543256491
  5023      20412876.4800713658
  5024      20419243.7919969670
  5025      20425611.0894742273
  5026      20431978.3718750104
  5027      20438345.6385711245
  5028      20444712.8889344297
  5029      20451080.1223367304
  5030      20457447.3381498046
  5031      20463814.5357456170
  5032      20470181.7144958563
  5033      20476548.8737724610
  5034      20482916.0129472241
  5035      20489283.1313919909
  5036      20495650.2284785956
  5037      20502017.3035789095
  5038      20508384.3560647443
  5039      20514751.3853079788
  5040      20521118.3906804509
  5041      20527485.3715539724
  5042      20533852.3273005150
  5043      20540219.2572918013
  5044      20546586.1608997583
  5045      20552953.0374962687
  5046      20559319.8864531629
  5047      20565686.7071422823
  5048      20572053.4989355914
  5049      20578420.2612048872
  5050      20584786.9933220260
  5051      20591153.6946589909
  5052      20597520.3645875603
  5053      20603887.0024796687
  5054      20610253.6077072397
  5055      20616620.1796420701
  5056      20622986.7176561244
  5057      20629353.2211213261
  5058      20635719.6894094907
  5059      20642086.1218925901
  5060      20648452.5179425478
  5061      20654818.8769311979
  5062      20661185.1982305385
  5063      20667551.4812124409
  5064      20673917.7252488583
  5065      20680283.9297116958
  5066      20686650.0939729065
  5067      20693016.2174044102
  5068      20699382.2993781529
  5069      20705748.3392660804
  5070      20712114.3364401273
  5071      20718480.2902722806
  5072      20724846.2001344673
  5073      20731212.0653986447
  5074      20737577.8854368031
  5075      20743943.6596208885
  5076      20750309.3873228990
  5077      20756675.0679147728
  5078      20763040.7007685639
  5079      20769406.2852561623
  5080      20775771.8207496777
  5081      20782137.3066210188
  5082      20788502.7422421947
  5083      20794868.1269852705
  5084      20801233.4602222107
  5085      20807598.7413250394
  5086      20813963.9696658067
  5087      20820329.1446164995
  5088      20826694.2655492127
  5089      20833059.3318358921
  5090      20839424.3428486586
  5091      20845789.2979595624
  5092      20852154.1965406239
  5093      20858519.0379639044
  5094      20864883.8216014877
  5095      20871248.5468254201
  5096      20877613.2130078562
  5097      20883977.8195207678
  5098      20890342.3657363355
  5099      20896706.8510265946
  5100      20903071.2747636922
  5101      20909435.6363196895
  5102      20915799.9350667633
  5103      20922164.1703769714
  5104      20928528.3416224942
  5105      20934892.4481753744
  5106      20941256.4894078821
  5107      20947620.4646920599
  5108      20953984.3734000809
  5109      20960348.2149041481
  5110      20966711.9885763675
  5111      20973075.6937889531
  5112      20979439.3299140707
  5113      20985802.8963238820
  5114      20992166.3923906088
  5115      20998529.8174864799
  5116      21004893.1709836200
  5117      21011256.4522543065
  5118      21017619.6606707349
  5119      21023982.7956051417
  5120      21030345.8564297371
  5121      21036708.8425168060
  5122      21043071.7532385513
  5123      21049434.5879672840
  5124      21055797.3460752405
  5125      21062160.0269346684
  5126      21068522.6299178787
  5127      21074885.1543971635
  5128      21081247.5997447893
  5129      21087609.9653330781
  5130      21093972.2505343370
  5131      21100334.4547209106
  5132      21106696.5772650726
  5133      21113058.6175391860
  5134      21119420.5749156065
  5135      21125782.4487666637
  5136      21132144.2384647205
  5137      21138505.9433821626
  5138      21144867.5628913231
  5139      21151229.0963646695
  5140      21157590.5431744829
  5141      21163951.9026932642
  5142      21170313.1742933430
  5143      21176674.3573472202
  5144      21183035.4512272291
  5145      21189396.4553059116
  5146      21195757.3689556122
  5147      21202118.1915488690
  5148      21208478.9224580899
  5149      21214839.5610557534
  5150      21221200.1067143716
  5151      21227560.5588063970
  5152      21233920.9167043492
  5153      21240281.1797807515
  5154      21246641.3474080935
  5155      21253001.4189588986
  5156      21259361.3938057609
  5157      21265721.2713211477
  5158      21272081.0508776531
  5159      21278440.7318478599
  5160      21284800.3136043213
  5161      21291159.7955196127
  5162      21297519.1769663990
  5163      21303878.4573171809
  5164      21310237.6359446459
  5165      21316596.7122213729
  5166      21322955.6855200604
  5167      21329314.5552132688
  5168      21335673.3206737526
  5169      21342031.9812740833
  5170      21348390.5363870077
  5171      21354748.9853851683
  5172      21361107.3276412711
  5173      21367465.5625280440
  5174      21373823.6894182041
  5175      21380181.7076844312
  5176      21386539.6166995540
  5177      21392897.4158362299
  5178      21399255.1044672728
  5179      21405612.6819654591
  5180      21411970.1477035247
  5181      21418327.5010543205
  5182      21424684.7413906269
  5183      21431041.8680852577
  5184      21437398.8805110231
  5185      21443755.7780408226
  5186      21450112.5600474216
  5187      21456469.2259037718
  5188      21462825.7749826461
  5189      21469182.2066570185
  5190      21475538.5202997588
  5191      21481894.7152837552
  5192      21488250.7909819186
  5193      21494606.7467672154
  5194      21500962.5820126049
  5195      21507318.2960909456
  5196      21513673.8883753195
  5197      21520029.3582386672
  5198      21526384.7050539143
  5199      21532739.9281941690
  5200      21539095.0270323865
  5201      21545450.0009415634
  5202      21551804.8492948338
  5203      21558159.5714651495
  5204      21564514.1668256596
  5205      21570868.6347494051
  5206      21577222.9746094421
  5207      21583577.1857789159
  5208      21589931.2676309571
  5209      21596285.2195386477
  5210      21602639.0408751629
  5211      21608992.7310136221
  5212      21615346.2893272266
  5213      21621699.7151891515
  5214      21628053.0079725608
  5215      21634406.1670507118
  5216      21640759.1917967498
  5217      21647112.0815839767
  5218      21653464.8357855976
  5219      21659817.4537749141
  5220      21666169.9349251315
  5221      21672522.2786095813
  5222      21678874.4842015691
  5223      21685226.5510743856
  5224      21691578.4786013812
  5225      21697930.2661558501
  5226      21704281.9131111987
  5227      21710633.4188407809
  5228      21716984.7827179655
  5229      21723336.0041161440
  5230      21729687.0824087672
  5231      21736038.0169692114
  5232      21742388.8071709350
  5233      21748739.4523873813
  5234      21755089.9519920498
  5235      21761440.3053583801
  5236      21767790.5118599124
  5237      21774140.5708700716
  5238      21780490.4817624912
  5239      21786840.2439106368
  5240      21793189.8566881455
  5241      21799539.3194684424
  5242      21805888.6316252388
  5243      21812237.7925320864
  5244      21818586.8015626185
  5245      21824935.6580904499
  5246      21831284.3614891917
  5247      21837632.9111325629
  5248      21843981.3063941933
  5249      21850329.5466478020
  5250      21856677.6312670745
  5251      21863025.5596257113
  5252      21869373.3310974985
  5253      21875720.9450561479
  5254      21882068.4008754604
  5255      21888415.6979291625
  5256      21894762.8355910704
  5257      21901109.8132350631
  5258      21907456.6302348562
  5259      21913803.2859643921
  5260      21920149.7797974870
  5261      21926496.1111080274
  5262      21932842.2792699002
  5263      21939188.2836570255
  5264      21945534.1236432828
  5265      21951879.7986026816
  5266      21958225.3079091571
  5267      21964570.6509366557
  5268      21970915.8270591907
  5269      21977260.8356507570
  5270      21983605.6760854013
  5271      21989950.3477371223
  5272      21996294.8499800265
  5273      22002639.1821881384
  5274      22008983.3437355906
  5275      22015327.3339964524
  5276      22021671.1523448825
  5277      22028014.7981549986
  5278      22034358.2708009556
  5279      22040701.5696569383
  5280      22047044.6940971501
  5281      22053387.6434957758
  5282      22059730.4172270596
  5283      22066073.0146652088
  5284      22072415.4351845421
  5285      22078757.6781593114
  5286      22085099.7429638132
  5287      22091441.6289723590
  5288      22097783.3355592377
  5289      22104124.8620988838
  5290      22110466.2079656310
  5291      22116807.3725338057
  5292      22123148.3551779017
  5293      22129489.1552722715
  5294      22135829.7721913867
  5295      22142170.2053096965
  5296      22148510.4540016726
  5297      22154850.5176418088
  5298      22161190.3956045993
  5299      22167530.0872646123
  5300      22173869.5919963904
  5301      22180208.9091744348
  5302      22186548.0381733961
  5303      22192886.9783678651
  5304      22199225.7291324586
  5305      22205564.2898418419
  5306      22211902.6598705947
  5307      22218240.8385935128
  5308      22224578.8253851831
  5309      22230916.6196203791
  5310      22237254.2206738107
  5311      22243591.6279202849
  5312      22249928.8407345191
  5313      22256265.8584913351
  5314      22262602.6805654727
  5315      22268939.3063318916
  5316      22275275.7351653427
  5317      22281611.9664407372
  5318      22287947.9995329455
  5319      22294283.8338168822
  5320      22300619.4686674587
  5321      22306954.9034596570
  5322      22313290.1375684291
  5323      22319625.1703687795
  5324      22325960.0012356751
  5325      22332294.6295441575
  5326      22338629.0546693020
  5327      22344963.2759861313
  5328      22351297.2928698063
  5329      22357631.1046953462
  5330      22363964.7108379155
  5331      22370298.1106727086
  5332      22376631.3035748005
  5333      22382964.2889194638
  5334      22389297.0660818554
  5335      22395629.6344372332
  5336      22401961.9933608174
  5337      22408294.1422279589
  5338      22414626.0804138519
  5339      22420957.8072938211
  5340      22427289.3222432807
  5341      22433620.6246375069
  5342      22439951.7138518840
  5343      22446282.5892618373
  5344      22452613.2502427809
  5345      22458943.6961701587
  5346      22465273.9264193736
  5347      22471603.9403659664
  5348      22477933.7373854145
  5349      22484263.3168532699
  5350      22490592.6781450473
  5351      22496921.8206363395
  5352      22503250.7437026724
  5353      22509579.4467197619
  5354      22515907.9290631302
  5355      22522236.1901085041
  5356      22528564.2292315736
  5357      22534892.0458079427
  5358      22541219.6392133944
  5359      22547547.0088236928
  5360      22553874.1540145427
  5361      22560201.0741617605
  5362      22566527.7686411627
  5363      22572854.2368285470
  5364      22579180.4780998342
  5365      22585506.4918308035
  5366      22591832.2773974165
  5367      22598157.8341755830
  5368      22604483.1615412161
  5369      22610808.2588703148
  5370      22617133.1255388632
  5371      22623457.7609228604
  5372      22629782.1643983349
  5373      22636106.3353413604
  5374      22642430.2731279992
  5375      22648753.9771343507
  5376      22655077.4467365891
  5377      22661400.6813107729
  5378      22667723.6802331321
  5379      22674046.4428798631
  5380      22680368.9686271958
  5381      22686691.2568513155
  5382      22693013.3069285266
  5383      22699335.1182351299
  5384      22705656.6901473776
  5385      22711978.0220416747
  5386      22718299.1132943369
  5387      22724619.9632817619
  5388      22730940.5713803843
  5389      22737260.9369665533
  5390      22743581.0594168231
  5391      22749900.9381075948
  5392      22756220.5724154115
  5393      22762539.9617168009
  5394      22768859.1053882763
  5395      22775178.0028064623
  5396      22781496.6533479132
  5397      22787815.0563892759
  5398      22794133.2113072239
  5399      22800451.1174783446
  5400      22806768.7742794342
  5401      22813086.1810871549
  5402      22819403.3372782804
  5403      22825720.2422295585
  5404      22832036.8953178190
  5405      22838353.2959198356
  5406      22844669.4434124902
  5407      22850985.3371726461
  5408      22857300.9765771702
  5409      22863616.3610030562
  5410      22869931.4898271598
  5411      22876246.3624265157
  5412      22882560.9781780951
  5413      22888875.3364589214
  5414      22895189.4366460368
  5415      22901503.2781165168
  5416      22907816.8602474742
  5417      22914130.1824159995
  5418      22920443.2439992949
  5419      22926756.0443744920
  5420      22933068.5829188004
  5421      22939380.8590094559
  5422      22945692.8720236868
  5423      22952004.6213387847
  5424      22958316.1063321270
  5425      22964627.3263808712
  5426      22970938.2808625661
  5427      22977248.9691544734
  5428      22983559.3906340115
  5429      22989869.5446786694
  5430      22996179.4306658916
  5431      23002489.0479731224
  5432      23008798.3959779479
  5433      23015107.4740578383
  5434      23021416.2815903947
  5435      23027724.8179532140
  5436      23034033.0825239271
  5437      23040341.0746801496
  5438      23046648.7937995940
  5439      23052956.2392599434
  5440      23059263.4104389250
  5441      23065570.3067142777
  5442      23071876.9274638407
  5443      23078183.2720653675
  5444      23084489.3398967274
  5445      23090795.1303357594
  5446      23097100.6427603737
  5447      23103405.8765484840
  5448      23109710.8310780711
  5449      23116015.5057270490
  5450      23122319.8998734653
  5451      23128624.0128953345
  5452      23134927.8441706933
  5453      23141231.3930776864
  5454      23147534.6589943543
  5455      23153837.6412989013
  5456      23160140.3393694572
  5457      23166442.7525842302
  5458      23172744.8803214468
  5459      23179046.7219593786
  5460      23185348.2768762745
  5461      23191649.5444504581
  5462      23197950.5240602903
  5463      23204251.2150840983
  5464      23210551.6169003136
  5465      23216851.7288873158
  5466      23223151.5504236072
  5467      23229451.0808876343
  5468      23235750.3196579441
  5469      23242049.2661130279
  5470      23248347.9196314514
  5471      23254646.2795918845
  5472      23260944.3453728929
  5473      23267242.1163531169
  5474      23273539.5919112749
  5475      23279836.7714261226
  5476      23286133.6542762816
  5477      23292430.2398406006
  5478      23298726.5274978876
  5479      23305022.5166269504
  5480      23311318.2066066749
  5481      23317613.5968158804
  5482      23323908.6866335422
  5483      23330203.4754386358
  5484      23336497.9626100659
  5485      23342792.1475268789
  5486      23349086.0295681283
  5487      23355379.6081128530
  5488      23361672.8825401478
  5489      23367965.8522291481
  5490      23374258.5165590420
  5491      23380550.8749089725
  5492      23386842.9266581498
  5493      23393134.6711858772
  5494      23399426.1078713723
  5495      23405717.2360939756
  5496      23412008.0552330613
  5497      23418298.5646679252
  5498      23424588.7637780122
  5499      23430878.6519427039
  5500      23437168.2285415642
  5501      23443457.4929539748
  5502      23449746.4445595033
  5503      23456035.0827377439
  5504      23462323.4068681896
  5505      23468611.4163305387
  5506      23474899.1105044000
  5507      23481186.4887694679
  5508      23487473.5505054072
  5509      23493760.2950920239
  5510      23500046.7219090462
  5511      23506332.8303362951
  5512      23512618.6197535768
  5513      23518904.0895407833
  5514      23525189.2390778214
  5515      23531474.0677445941
  5516      23537758.5749210753
  5517      23544042.7599872388
  5518      23550326.6223231405
  5519      23556610.1613087840
  5520      23562893.3763243295
  5521      23569176.2667498440
  5522      23575458.8319654949
  5523      23581741.0713514462
  5524      23588022.9842879586
  5525      23594304.5701552331
  5526      23600585.8283335939
  5527      23606866.7582032867
  5528      23613147.3591447622
  5529      23619427.6305382773
  5530      23625707.5717643276
  5531      23631987.1822033115
  5532      23638266.4612357318
  5533      23644545.4082420990
  5534      23650824.0226028934
  5535      23657102.3036987633
  5536      23663380.2509102933
  5537      23669657.8636181019
  5538      23675935.1412028894
  5539      23682212.0830453224
  5540      23688488.6885261834
  5541      23694764.9570262171
  5542      23701040.8879262209
  5543      23707316.4806070775
  5544      23713591.7344496213
  5545      23719866.6488347538
  5546      23726141.2231434062
  5547      23732415.4567566030
  5548      23738689.3490552790
  5549      23744962.8994205520
  5550      23751236.1072333865
  5551      23757508.9718750156
  5552      23763781.4927265048
  5553      23770053.6691690385
  5554      23776325.5005838238
  5555      23782596.9863521010
  5556      23788868.1258551776
  5557      23795138.9184743203
  5558      23801409.3635909259
  5559      23807679.4605863392
  5560      23813949.2088419609
  5561      23820218.6077392362
  5562      23826487.6566597000
  5563      23832756.3549848311
  5564      23839024.7020961866
  5565      23845292.6973753646
  5566      23851560.3402039595
  5567      23857827.6299636438
  5568      23864094.5660361014
  5569      23870361.1478030793
  5570      23876627.3746463135
  5571      23882893.2459476292
  5572      23889158.7610887922
  5573      23895423.9194517471
  5574      23901688.7204183452
  5575      23907953.1633705460
  5576      23914217.2476903051
  5577      23920480.9727596566
  5578      23926744.3379605971
  5579      23933007.3426752314
  5580      23939269.9862856977
  5581      23945532.2681740932
  5582      23951794.1877226308
  5583      23958055.7443135381
  5584      23964316.9373290539
  5585      23970577.7661515027
  5586      23976838.2301631644
  5587      23983098.3287463933
  5588      23989358.0612836964
  5589      23995617.4271573834
  5590      24001876.4257500097
  5591      24008135.0564440414
  5592      24014393.3186220340
  5593      24020651.2116665728
  5594      24026908.7349602729
  5595      24033165.8878857866
  5596      24039422.6698258258
  5597      24045679.0801630802
  5598      24051935.1182803176
  5599      24058190.7835603654
  5600      24064446.0753860846
  5601      24070700.9931402765
  5602      24076955.5362059139
  5603      24083209.7039658763
  5604      24089463.4958032556
  5605      24095716.9111009724
  5606      24101969.9492421150
  5607      24108222.6096098237
  5608      24114474.8915871903
  5609      24120726.7945574000
  5610      24126978.3179036304
  5611      24133229.4610091895
  5612      24139480.2232573144
  5613      24145730.6040313207
  5614      24151980.6027146168
  5615      24158230.2186905369
  5616      24164479.4513425566
  5617      24170728.3000541180
  5618      24176976.7642087862
  5619      24183224.8431900404
  5620      24189472.5363815501
  5621      24195719.8431668095
  5622      24201966.7629295923
  5623      24208213.2950535901
  5624      24214459.4389225058
  5625      24220705.1939201131
  5626      24226950.5594302677
  5627      24233195.5348367654
  5628      24239440.1195235252
  5629      24245684.3128745146
  5630      24251928.1142736562
  5631      24258171.5231049545
  5632      24264414.5387524962
  5633      24270657.1606003493
  5634      24276899.3880326189
  5635      24283141.2204334810
  5636      24289382.6571871452
  5637      24295623.6976778656
  5638      24301864.3412898555
  5639      24308104.5874075219
  5640      24314344.4354151785
  5641      24320583.8846972100
  5642      24326822.9346380904
  5643      24333061.5846222900
  5644      24339299.8340342864
  5645      24345537.6822586581
  5646      24351775.1286800578
  5647      24358012.1726829931
  5648      24364248.8136522844
  5649      24370485.0509725213
  5650      24376720.8840285465
  5651      24382956.3122050799
  5652      24389191.3348870426
  5653      24395425.9514592066
  5654      24401660.1613065824
  5655      24407893.9638140723
  5656      24414127.3583666794
  5657      24420360.3443494253
  5658      24426592.9211473912
  5659      24432825.0881457478
  5660      24439056.8447295539
  5661      24445288.1902840622
  5662      24451519.1241945140
  5663      24457749.6458461881
  5664      24463979.7546243556
  5665      24470209.4499144331
  5666      24476438.7311017662
  5667      24482667.5975718796
  5668      24488896.0487101339
  5669      24495124.0839021616
  5670      24501351.7025334872
  5671      24507578.9039896876
  5672      24513805.6876564212
  5673      24520032.0529194027
  5674      24526257.9991643466
  5675      24532483.5257769972
  5676      24538708.6321432106
  5677      24544933.3176487908
  5678      24551157.5816796720
  5679      24557381.4236217625
  5680      24563604.8428610526
  5681      24569827.8387835585
  5682      24576050.4107753411
  5683      24582272.5582225099
  5684      24588494.2805111893
  5685      24594715.5770275742
  5686      24600936.4471579120
  5687      24607156.8902884424
  5688      24613376.9058054835
  5689      24619596.4930954352
  5690      24625815.6515446082
  5691      24632034.3805395253
  5692      24638252.6794666462
  5693      24644470.5477124713
  5694      24650687.9846635535
  5695      24656904.9897065312
  5696      24663121.5622280538
  5697      24669337.7016148493
  5698      24675553.4072535671
  5699      24681768.6785310730
  5700      24687983.5148341432
  5701      24694197.9155496620
  5702      24700411.8800645173
  5703      24706625.4077656604
  5704      24712838.4980401471
  5705      24719051.1502749324
  5706      24725263.3638571426
  5707      24731475.1381738782
  5708      24737686.4726123549
  5709      24743897.3665597029
  5710      24750107.8194032572
  5711      24756317.8305302784
  5712      24762527.3993280828
  5713      24768736.5251841284
  5714      24774945.2074857540
  5715      24781153.4456205182
  5716      24787361.2389758378
  5717      24793568.5869394243
  5718      24799775.4888987280
  5719      24805981.9442414641
  5720      24812187.9523553401
  5721      24818393.5126280412
  5722      24824598.6244474128
  5723      24830803.2872012369
  5724      24837007.5002773963
  5725      24843211.2630637847
  5726      24849414.5749483854
  5727      24855617.4353191964
  5728      24861819.8435642384
  5729      24868021.7990716510
  5730      24874223.3012295403
  5731      24880424.3494261056
  5732      24886624.9430495054
  5733      24892825.0814881101
  5734      24899024.7641301639
  5735      24905223.9903640822
  5736      24911422.7595782019
  5737      24917621.0711610317
  5738      24923818.9245010689
  5739      24930016.3189867847
  5740      24936213.2540068366
  5741      24942409.7289498448
  5742      24948605.7432044670
  5743      24954801.2961594313
  5744      24960996.3872035220
  5745      24967191.0157255195
  5746      24973385.1811143123
  5747      24979578.8827587888
  5748      24985772.1200478971
  5749      24991964.8923706785
  5750      24998157.1991161034
  5751      25004349.0396733135
  5752      25010540.4134314358
  5753      25016731.3197795898
  5754      25022921.7581071183
  5755      25029111.7278031893
  5756      25035301.2282571569
  5757      25041490.2588584051
  5758      25047678.8189963512
  5759      25053866.9080603682
  5760      25060054.5254400633
  5761      25066241.6705249511
  5762      25072428.3427046128
  5763      25078614.5413687006
  5764      25084800.2659069300
  5765      25090985.5157090165
  5766      25097170.2901647240
  5767      25103354.5886639245
  5768      25109538.4105964713
  5769      25115721.7553523220
  5770      25121904.6223213710
  5771      25128087.0108937323
  5772      25134268.9204594232
  5773      25140450.3504085541
  5774      25146631.3001312986
  5775      25152811.7690178752
  5776      25158991.7564585209
  5777      25165171.2618435435
  5778      25171350.2845633142
  5779      25177528.8240081966
  5780      25183706.8795686625
  5781      25189884.4506352060
  5782      25196061.5365983509
  5783      25202238.1368487440
  5784      25208414.2507769018
  5785      25214589.8777736239
  5786      25220765.0172295980
  5787      25226939.6685356535
  5788      25233113.8310825154
  5789      25239287.5042611882
  5790      25245460.6874624975
  5791      25251633.3800774701
  5792      25257805.5814971440
  5793      25263977.2911125310
  5794      25270148.5083147995
  5795      25276319.2324950919
  5796      25282489.4630446546
  5797      25288659.1993547268
  5798      25294828.4408166185
  5799      25300997.1868217513
  5800      25307165.4367614537
  5801      25313333.1900272742
  5802      25319500.4460106082
  5803      25325667.2041031383
  5804      25331833.4636964239
  5805      25337999.2241820842
  5806      25344164.4849518873
  5807      25350329.2453975528
  5808      25356493.5049108975
  5809      25362657.2628837936
  5810      25368820.5187081061
  5811      25374983.2717758194
  5812      25381145.5214789249
  5813      25387307.2672094889
  5814      25393468.5083596185
  5815      25399629.2443214282
  5816      25405789.4744871706
  5817      25411949.1982490756
  5818      25418108.4149994031
  5819      25424267.1241305880
  5820      25430425.3250349984
  5821      25436583.0171050690
  5822      25442740.1997333169
  5823      25448896.8723122962
  5824      25455053.0342346244
  5825      25461208.6848929115
  5826      25467363.8236799389
  5827      25473518.4499883503
  5828      25479672.5632110424
  5829      25485826.1627408490
  5830      25491979.2479707152
  5831      25498131.8182934746
  5832      25504283.8731022626
  5833      25510435.4117901139
  5834      25516586.4337500781
  5835      25522736.9383753762
  5836      25528886.9250591882
  5837      25535036.3931948058
  5838      25541185.3421755061
  5839      25547333.7713946849
  5840      25553481.6802457646
  5841      25559629.0681222044
  5842      25565775.9344174750
  5843      25571922.2785252295
  5844      25578068.0998390503
  5845      25584213.3977526017
  5846      25590358.1716596186
  5847      25596502.4209538959
  5848      25602646.1450292543
  5849      25608789.3432795480
  5850      25614932.0150987618
  5851      25621074.1598808281
  5852      25627215.7770198099
  5853      25633356.8659098111
  5854      25639497.4259449281
  5855      25645637.4565194063
  5856      25651776.9570274279
  5857      25657915.9268633835
  5858      25664054.3654215373
  5859      25670192.2720963135
  5860      25676329.6462821886
  5861      25682466.4873736836
  5862      25688602.7947653048
  5863      25694738.5678516962
  5864      25700873.8060275503
  5865      25707008.5086874999
  5866      25713142.6752264127
  5867      25719276.3050391003
  5868      25725409.3975203410
  5869      25731541.9520652182
  5870      25737673.9680685624
  5871      25743805.4449255317
  5872      25749936.3820311390
  5873      25756066.7787805498
  5874      25762196.6345689893
  5875      25768325.9487916492
  5876      25774454.7208439074
  5877      25780582.9501210228
  5878      25786710.6360184997
  5879      25792837.7779317275
  5880      25798964.3752563037
  5881      25805090.4273877144
  5882      25811215.9337216280
  5883      25817340.8936537355
