=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  5551      23755796.6702245511
  5552      23762068.3728662319
  5553      23768339.7307554372
  5554      23774610.7432733402
  5555      23780881.4098011144
  5556      23787151.7297200672
  5557      23793421.7024113722
  5558      23799691.3272563666
  5559      23805960.6036364287
  5560      23812229.5309328623
  5561      23818498.1085271239
  5562      23824766.3358006291
  5563      23831034.2121348344
  5564      23837301.7369113155
  5565      23843568.9095115326
  5566      23849835.7293171138
  5567      23856102.1957096867
  5568      23862368.3080708347
  5569      23868634.0657823384
  5570      23874899.4682257921
  5571      23881164.5147830844
  5572      23887429.2048358917
  5573      23893693.5377660915
  5574      23899957.5129555203
  5575      23906221.1297861226
  5576      23912484.3876397684
  5577      23918747.2858984210
  5578      23925009.8239441253
  5579      23931272.0011588819
  5580      23937533.8169248067
  5581      23943795.2706239559
  5582      23950056.3616384678
  5583      23956317.0893505886
  5584      23962577.4531424940
  5585      23968837.4523963816
  5586      23975097.0864946023
  5587      23981356.3548194803
  5588      23987615.2567533478
  5589      23993873.7916786037
  5590      24000131.9589777030
  5591      24006389.7580330558
  5592      24012647.1882272214
  5593      24018904.2489427514
  5594      24025160.9395621680
  5595      24031417.2594681047
  5596      24037673.2080432214
  5597      24043928.7846701667
  5598      24050183.9887317494
  5599      24056438.8196106367
  5600      24062693.2766896598
  5601      24068947.3593516722
  5602      24075201.0669795126
  5603      24081454.3989560902
  5604      24087707.3546644226
  5605      24093959.9334873371
  5606      24100212.1348080263
  5607      24106463.9580094106
  5608      24112715.4024746604
  5609      24118966.4675868601
  5610      24125217.1527292281
  5611      24131467.4572849274
  5612      24137717.3806372434
  5613      24143966.9221693836
  5614      24150216.0812647305
  5615      24156464.8573066145
  5616      24162713.2496784888
  5617      24168961.2577636652
  5618      24175208.8809457123
  5619      24181456.1186080948
  5620      24187702.9701343626
  5621      24193949.4349081069
  5622      24200195.5123129897
  5623      24206441.2017325982
  5624      24212686.5025506429
  5625      24218931.4141509384
  5626      24225175.9359171502
  5627      24231420.0672331750
  5628      24237663.8074828200
  5629      24243907.1560499966
  5630      24250150.1123186201
  5631      24256392.6756726876
  5632      24262634.8454961590
  5633      24268876.6211731024
  5634      24275118.0020876378
  5635      24281358.9876238331
  5636      24287599.5771658905
  5637      24293839.7700979672
  5638      24300079.5658043586
  5639      24306318.9636693113
  5640      24312557.9630771540
  5641      24318796.5634122342
  5642      24325034.7640589774
  5643      24331272.5644017980
  5644      24337509.9638251625
  5645      24343746.9617136084
  5646      24349983.5574516803
  5647      24356219.7504239902
  5648      24362455.5400151722
  5649      24368690.9256098643
  5650      24374925.9065928310
  5651      24381160.4823488072
  5652      24387394.6522625908
  5653      24393628.4157189839
  5654      24399861.7721029185
  5655      24406094.7207992524
  5656      24412327.2611930184
  5657      24418559.3926691227
  5658      24424791.1146126613
  5659      24431022.4264086857
  5660      24437253.3274423406
  5661      24443483.8170987479
  5662      24449713.8947631121
  5663      24455943.5598207191
  5664      24462172.8116567805
  5665      24468401.6496566348
  5666      24474630.0732057057
  5667      24480858.0816893242
  5668      24487085.6744929217
  5669      24493312.8510020562
  5670      24499539.6106021814
  5671      24505765.9526789039
  5672      24511991.8766178451
  5673      24518217.3818046115
  5674      24524442.4676249027
  5675      24530667.1334645078
  5676      24536891.3787090965
  5677      24543115.2027445696
  5678      24549338.6049567498
  5679      24555561.5847315267
  5680      24561784.1414548568
  5681      24568006.2745127082
  5682      24574227.9832911305
  5683      24580449.2671761401
  5684      24586670.1255538799
  5685      24592890.5578105003
  5686      24599110.5633321777
  5687      24605330.1415051222
  5688      24611549.2917156741
  5689      24617768.0133501068
  5690      24623986.3057947941
  5691      24630204.1684360988
  5692      24636421.6006605215
  5693      24642638.6018544883
  5694      24648855.1714046001
  5695      24655071.3086973801
  5696      24661287.0131194703
  5697      24667502.2840574794
  5698      24673717.1208981685
  5699      24679931.5230282359
  5700      24686145.4898344986
  5701      24692359.0207037367
  5702      24698572.1150229089
  5703      24704784.7721788287
  5704      24710996.9915585220
  5705      24717208.7725489736
  5706      24723420.1145372391
  5707      24729631.0169103593
  5708      24735841.4790555090
  5709      24742051.5003598481
  5710      24748261.0802106000
  5711      24754470.2179950327
  5712      24760678.9131004363
  5713      24766887.1649141535
  5714      24773094.9728236124
  5715      24779302.3362162299
  5716      24785509.2544794530
  5717      24791715.7270008810
  5718      24797921.7531679943
  5719      24804127.3323684707
  5720      24810332.4639898948
  5721      24816537.1474200934
  5722      24822741.3820467032
  5723      24828945.1672575213
  5724      24835148.5024404339
  5725      24841351.3869832605
  5726      24847553.8202739619
  5727      24853755.8017005064
  5728      24859957.3306508958
  5729      24866158.4065131769
  5730      24872359.0286754332
  5731      24878559.1965258755
  5732      24884758.9094526283
  5733      24890958.1668439545
  5734      24897156.9680881128
  5735      24903355.3125735149
  5736      24909553.1996884085
  5737      24915750.6288212314
  5738      24921947.5993605442
  5739      24928144.1106947586
  5740      24934340.1622124277
  5741      24940535.7533022128
  5742      24946730.8833526932
  5743      24952925.5517525896
  5744      24959119.7578906268
  5745      24965313.5011555515
  5746      24971506.7809362449
  5747      24977699.5966215320
  5748      24983891.9476003610
  5749      24990083.8332616724
  5750      24996275.2529944703
  5751      25002466.2061878480
  5752      25008656.6922308207
  5753      25014846.7105126232
  5754      25021036.2604224347
  5755      25027225.3413494192
  5756      25033413.9526829459
  5757      25039602.0938123092
  5758      25045789.7641269118
  5759      25051976.9630161002
  5760      25058163.6898694374
  5761      25064349.9440764003
  5762      25070535.7250265330
  5763      25076721.0321094655
  5764      25082905.8647148684
  5765      25089090.2222324535
  5766      25095274.1040519178
  5767      25101457.5095630959
  5768      25107640.4381558411
  5769      25113822.8892200068
  5770      25120004.8621455878
  5771      25126186.3563225269
  5772      25132367.3711408488
  5773      25138547.9059906676
  5774      25144727.9602620825
  5775      25150907.5333452821
  5776      25157086.6246305183
  5777      25163265.2335080057
  5778      25169443.3593680970
  5779      25175621.0016011484
  5780      25181798.1595975421
  5781      25187974.8327478245
  5782      25194151.0204424113
  5783      25200326.7220719010
  5784      25206501.9370269217
  5785      25212676.6646980792
  5786      25218850.9044760875
  5787      25225024.6557517052
  5788      25231197.9179157317
  5789      25237370.6903590225
  5790      25243542.9724724181
  5791      25249714.7636469342
  5792      25255886.0632735081
  5793      25262056.8707432076
  5794      25268227.1854470819
  5795      25274397.0067763068
  5796      25280566.3341220431
  5797      25286735.1668755561
  5798      25292903.5044281036
  5799      25299071.3461710215
  5800      25305238.6914956793
  5801      25311405.5397935174
  5802      25317571.8904560134
  5803      25323737.7428746670
  5804      25329903.0964411311
  5805      25336067.9505469501
  5806      25342232.3045838252
  5807      25348396.1579435207
  5808      25354559.5100177340
  5809      25360722.3601983637
  5810      25366884.7078771964
  5811      25373046.5524462685
  5812      25379207.8932974525
  5813      25385368.7298228182
  5814      25391529.0614144355
  5815      25397688.8874643818
  5816      25403848.2073649131
  5817      25410007.0205081515
  5818      25416165.3262864612
  5819      25422323.1240920760
  5820      25428480.4133174345
  5821      25434637.1933549233
  5822      25440793.4635970294
  5823      25446949.2234362923
  5824      25453104.4722652137
  5825      25459259.2094764896
  5826      25465413.4344627671
  5827      25471567.1466167830
  5828      25477720.3453312963
  5829      25483873.0299991183
  5830      25490025.2000131384
  5831      25496176.8547663055
  5832      25502327.9936515801
  5833      25508478.6160619929
  5834      25514628.7213905826
  5835      25520778.3090305440
  5836      25526927.3783750385
  5837      25533075.9288172461
  5838      25539223.9597505592
  5839      25545371.4705682024
  5840      25551518.4606636241
  5841      25557664.9294302464
  5842      25563810.8762615584
  5843      25569956.3005510978
  5844      25576101.2016924433
  5845      25582245.5790792927
  5846      25588389.4321052581
  5847      25594532.7601641789
  5848      25600675.5626497678
  5849      25606817.8389559351
  5850      25612959.5884765759
  5851      25619100.8106056340
  5852      25625241.5047370791
  5853      25631381.6702650301
  5854      25637521.3065835759
  5855      25643660.4130868837
  5856      25649798.9891691506
  5857      25655937.0342246778
  5858      25662074.5476477481
  5859      25668211.5288327448
  5860      25674347.9771741182
  5861      25680483.8920663297
  5862      25686619.2729039043
  5863      25692754.1190814152
  5864      25698888.4299935214
  5865      25705022.2050349154
  5866      25711155.4436003417
  5867      25717288.1450845525
  5868      25723420.3088824227
  5869      25729551.9343888462
  5870      25735683.0209988207
  5871      25741813.5681072921
  5872      25747943.5751093626
  5873      25754073.0414000936
  5874      25760201.9663747251
  5875      25766330.3494284153
  5876      25772458.1899564601
  5877      25778585.4873541966
  5878      25784712.2410170063
  5879      25790838.4503403194
  5880      25796964.1147195809
  5881      25803089.2335504144
  5882      25809213.8062283546
  5883      25815337.8321490623
  5884      25821461.3107082918
  5885      25827584.2413017005
  5886      25833706.6233251914
  5887      25839828.4561745897
  5888      25845949.7392458208
  5889      25852070.4719348699
  5890      25858190.6536377370
  5891      25864310.2837505564
  5892      25870429.3616694026
  5893      25876547.8867905177
  5894      25882665.8585101143
  5895      25888783.2762245312
  5896      25894900.1393300891
  5897      25901016.4472231939
  5898      25907132.1993003525
  5899      25913247.3949580528
  5900      25919362.0335928835
  5901      25925476.1146014668
  5902      25931589.6373804882
  5903      25937702.6013266854
  5904      25943815.0058368519
  5905      25949926.8503078818
  5906      25956038.1341365874
  5907      25962148.8567200303
  5908      25968259.0174551606
  5909      25974368.6157390885
  5910      25980477.6509689055
  5911      25986586.1225418299
  5912      25992694.0298550911
  5913      25998801.3723059520
  5914      26004908.1492918134
  5915      26011014.3602100238
  5916      26017120.0044580959
  5917      26023225.0814335234
  5918      26029329.5905338861
  5919      26035433.5311568156
  5920      26041536.9026999809
  5921      26047639.7045611627
  5922      26053741.9361380823
  5923      26059843.5968286991
  5924      26065944.6860308312
  5925      26072045.2031425275
  5926      26078145.1475617066
  5927      26084244.5186865516
  5928      26090343.3159151562
  5929      26096441.5386457071
  5930      26102539.1862764284
  5931      26108636.2582056969
  5932      26114732.7538318411
  5933      26120828.6725532562
  5934      26126924.0137684755
  5935      26133018.7768759653
  5936      26139112.9612743668
  5937      26145206.5663623177
  5938      26151299.5915385038
  5939      26157392.0362017378
  5940      26163483.8997507580
  5941      26169575.1815845259
  5942      26175665.8811019287
  5943      26181755.9977019615
  5944      26187845.5307836793
  5945      26193934.4797462225
  5946      26200022.8439886682
  5947      26206110.6229103692
  5948      26212197.8159104586
  5949      26218284.4223884232
  5950      26224370.4417435341
  5951      26230455.8733753115
  5952      26236540.7166832462
  5953      26242624.9710669369
  5954      26248708.6359259821
  5955      26254791.7106600553
  5956      26260874.1946689300
  5957      26266956.0873524174
  5958      26273037.3881103322
  5959      26279118.0963426456
  5960      26285198.2114493176
  5961      26291277.7328303717
  5962      26297356.6598859280
  5963      26303434.9920160845
  5964      26309512.7286211401
  5965      26315589.8691012971
  5966      26321666.4128569216
  5967      26327742.3592883945
  5968      26333817.7077961527
  5969      26339892.4577806965
  5970      26345966.6086426489
  5971      26352040.1597825401
  5972      26358113.1106011122
  5973      26364185.4604991302
  5974      26370257.2088773772
  5975      26376328.3551366925
  5976      26382398.8986779861
  5977      26388468.8389022984
  5978      26394538.1752106510
  5979      26400606.9070041031
  5980      26406675.0336838625
  5981      26412742.5546511225
  5982      26418809.4693071619
  5983      26424875.7770533524
  5984      26430941.4772910327
  5985      26437006.5694217198
  5986      26443071.0528469160
  5987      26449134.9269681573
  5988      26455198.1911871582
  5989      26461260.8449055813
  5990      26467322.8875251710
  5991      26473384.3184477724
  5992      26479445.1370752603
  5993      26485505.3428095691
  5994      26491564.9350526705
  5995      26497623.9132067040
  5996      26503682.2766737118
  5997      26509740.0248559266
  5998      26515797.1571555734
  5999      26521853.6729749739
  6000      26527909.5717164315
  6001      26533964.8527824692
  6002      26540019.5155755207
  6003      26546073.5594981238
  6004      26552126.9839528985
  6005      26558179.7883425467
  6006      26564231.9720697589
  6007      26570283.5345373265
  6008      26576334.4751481339
  6009      26582384.7933050729
  6010      26588434.4884111434
  6011      26594483.5598693639
  6012      26600532.0070828497
  6013      26606579.8294547200
  6014      26612627.0263882726
  6015      26618673.5972867124
  6016      26624719.5415534526
  6017      26630764.8585918620
  6018      26636809.5478054173
  6019      26642853.6085976958
  6020      26648897.0403722152
  6021      26654939.8425326459
  6022      26660982.0144827776
  6023      26667023.5556263179
  6024      26673064.4653671458
  6025      26679104.7431091703
  6026      26685144.3882563263
  6027      26691183.4002126567
  6028      26697221.7783822753
  6029      26703259.5221692957
  6030      26709296.6309780143
  6031      26715333.1042126045
  6032      26721368.9412774928
  6033      26727404.1415770501
  6034      26733438.7045157403
  6035      26739472.6294981316
  6036      26745505.9159287550
  6037      26751538.5632123463
  6038      26757570.5707535595
  6039      26763601.9379572235
  6040      26769632.6642281562
  6041      26775662.7489712648
  6042      26781692.1915915422
  6043      26787720.9914940447
  6044      26793749.1480838284
  6045      26799776.6607660726
  6046      26805803.5289459974
  6047      26811829.7520289309
  6048      26817855.3294202052
  6049      26823880.2605252005
  6050      26829904.5447494350
  6051      26835928.1814984754
  6052      26841951.1701779105
  6053      26847973.5101934001
  6054      26853995.2009507045
  6055      26860016.2418555804
  6056      26866036.6323139742
  6057      26872056.3717317320
  6058      26878075.4595149085
  6059      26884093.8950695321
  6060      26890111.6778017282
  6061      26896128.8071177006
  6062      26902145.2824236676
  6063      26908161.1031260081
  6064      26914176.2686310224
  6065      26920190.7783452012
  6066      26926204.6316750757
  6067      26932217.8280272000
  6068      26938230.3668081947
  6069      26944242.2474247441
  6070      26950253.4692837298
  6071      26956264.0317918435
  6072      26962273.9343560897
  6073      26968283.1763833687
  6074      26974291.7572807707
  6075      26980299.6764553450
  6076      26986306.9333142601
  6077      26992313.5272647366
  6078      26998319.4577141106
  6079      27004324.7240696698
  6080      27010329.3257388994
  6081      27016333.2621292323
  6082      27022336.5326483026
  6083      27028339.1367036141
  6084      27034341.0737029649
  6085      27040342.3430540003
  6086      27046342.9441646487
  6087      27052342.8764427304
  6088      27058342.1392961629
  6089      27064340.7321330458
  6090      27070338.6543613747
  6091      27076335.9053893499
  6092      27082332.4846252017
  6093      27088328.3914771453
  6094      27094323.6253535748
  6095      27100318.1856628954
  6096      27106312.0718135461
  6097      27112305.2832141407
  6098      27118297.8192732409
  6099      27124289.6793995313
  6100      27130280.8630017936
  6101      27136271.3694887944
  6102      27142261.1982694305
  6103      27148250.3487526476
  6104      27154238.8203474693
  6105      27160226.6124629714
  6106      27166213.7245082557
  6107      27172200.1558926105
  6108      27178185.9060252681
  6109      27184170.9743156172
  6110      27190155.3601729833
  6111      27196139.0630069524
  6112      27202122.0822270401
  6113      27208104.4172428548
  6114      27214086.0674640946
  6115      27220067.0323004834
  6116      27226047.3111618571
  6117      27232026.9034581333
  6118      27238005.8085992336
  6119      27243984.0259951763
  6120      27249961.5550560653
  6121      27255938.3951920867
  6122      27261914.5458134487
  6123      27267890.0063304007
  6124      27273864.7761534005
  6125      27279838.8546927869
  6126      27285812.2413591035
  6127      27291784.9355629198
  6128      27297756.9367148764
  6129      27303728.2442256585
  6130      27309698.8575060628
  6131      27315668.7759669088
  6132      27321637.9990190975
  6133      27327606.5260736831
  6134      27333574.3565416187
  6135      27339541.4898340739
  6136      27345507.9253622107
  6137      27351473.6625372916
  6138      27357438.7007706426
  6139      27363403.0394736566
  6140      27369366.6780577786
  6141      27375329.6159345694
  6142      27381291.8525156118
  6143      27387253.3872125708
  6144      27393214.2194371670
  6145      27399174.3486012556
  6146      27405133.7741166726
  6147      27411092.4953953736
  6148      27417050.5118493848
  6149      27423007.8228907883
  6150      27428964.4279316962
  6151      27434920.3263844289
  6152      27440875.5176611729
  6153      27446830.0011743642
  6154      27452783.7763364092
  6155      27458736.8425598070
  6156      27464689.1992571503
  6157      27470640.8458410203
  6158      27476591.7817242630
  6159      27482542.0063195378
  6160      27488491.5190397240
  6161      27494440.3192977905
  6162      27500388.4065067060
  6163      27506335.7800795212
  6164      27512282.4394293912
  6165      27518228.3839694783
  6166      27524173.6131131351
  6167      27530118.1262736470
  6168      27536061.9228644632
  6169      27542005.0022990443
  6170      27547947.3639909700
  6171      27553889.0073538832
  6172      27559829.9318014160
  6173      27565770.1367474645
  6174      27571709.6216057427
  6175      27577648.3857902475
  6176      27583586.4287149124
  6177      27589523.7497938275
  6178      27595460.3484410979
  6179      27601396.2240709327
  6180      27607331.3760976233
  6181      27613265.8039354421
  6182      27619199.5069988742
  6183      27625132.4847023897
  6184      27631064.7364605032
  6185      27636996.2616879046
  6186      27642927.0597992316
  6187      27648857.1302092858
  6188      27654786.4723328911
  6189      27660715.0855850056
  6190      27666642.9693805836
  6191      27672570.1231346615
  6192      27678496.5462624207
  6193      27684422.2381790355
  6194      27690347.1982997730
  6195      27696271.4260399975
  6196      27702194.9208151177
  6197      27708117.6820406355
  6198      27714039.7091320939
  6199      27719961.0015051216
  6200      27725881.5585754998
  6201      27731801.3797589429
  6202      27737720.4644712582
  6203      27743638.8121285215
  6204      27749556.4221465886
  6205      27755473.2939416058
  6206      27761389.4269297160
  6207      27767304.8205270991
  6208      27773219.4741500765
  6209      27779133.3872149959
  6210      27785046.5591383055
  6211      27790958.9893365018
  6212      27796870.6772261895
  6213      27802781.6222239956
  6214      27808691.8237467073
  6215      27814601.2812110446
  6216      27820509.9940339327
  6217      27826417.9616323262
  6218      27832325.1834232584
  6219      27838231.6588237658
  6220      27844137.3872511052
  6221      27850042.3681224324
  6222      27855946.6008551195
  6223      27861850.0848665908
  6224      27867752.8195742033
  6225      27873654.8043956235
  6226      27879556.0387483686
  6227      27885456.5220501684
  6228      27891356.2537187859
  6229      27897255.2331720516
  6230      27903153.4598278664
  6231      27909050.9331042357
  6232      27914947.6524192207
  6233      27920843.6171909198
  6234      27926738.8268375732
  6235      27932633.2807774544
  6236      27938526.9784288853
  6237      27944419.9192103706
  6238      27950312.1025403738
  6239      27956203.5278374664
  6240      27962094.1945203245
  6241      27967984.1020076759
  6242      27973873.2497182973
  6243      27979761.6370711252
  6244      27985649.2634850591
  6245      27991536.1283791959
  6246      27997422.2311725467
  6247      28003307.5712843947
  6248      28009192.1481339224
  6249      28015075.9611404911
  6250      28020959.0097234882
  6251      28026841.2933024578
  6252      28032722.8112968542
  6253      28038603.5631264038
  6254      28044483.5482107736
  6255      28050362.7659697682
  6256      28056241.2158232108
  6257      28062118.8971910626
  6258      28067995.8094933666
  6259      28073871.9521501586
  6260      28079747.3245816268
  6261      28085621.9262079932
  6262      28091495.7564496137
  6263      28097368.8147268184
  6264      28103241.1004601605
  6265      28109112.6130700931
  6266      28114983.3519773297
  6267      28120853.3166024834
  6268      28126722.5063663535
  6269      28132590.9206898026
  6270      28138458.5589937791
  6271      28144325.4206992574
  6272      28150191.5052273013
  6273      28156056.8119990975
  6274      28161921.3404358663
  6275      28167785.0899589062
  6276      28173648.0599896424
  6277      28179510.2499494851
  6278      28185371.6592600197
  6279      28191232.2873428762
  6280      28197092.1336196512
  6281      28202951.1975122392
  6282      28208809.4784424417
  6283      28214666.9758321606
  6284      28220523.6891034171
  6285      28226379.6176782884
  6286      28232234.7609789781
  6287      28238089.1184276417
  6288      28243942.6894466132
  6289      28249795.4734583870
  6290      28255647.4698853008
  6291      28261498.6781499572
  6292      28267349.0976749584
  6293      28273198.7278830297
  6294      28279047.5681969635
  6295      28284895.6180395707
  6296      28290742.8768338412
  6297      28296589.3440027274
  6298      28302435.0189694166
  6299      28308279.9011569433
  6300      28314123.9899887033
  6301      28319967.2848879173
  6302      28325809.7852780297
  6303      28331651.4905825146
  6304      28337492.4002249353
  6305      28343332.5136289597
  6306      28349171.8302182853
  6307      28355010.3494166806
  6308      28360848.0706480518
  6309      28366684.9933363721
  6310      28372521.1169056557
  6311      28378356.4407799952
  6312      28384190.9643836282
  6313      28390024.6871407665
  6314      28395857.6084758081
  6315      28401689.7278131843
  6316      28407521.0445773639
  6317      28413351.5581929944
  6318      28419181.2680846341
  6319      28425010.1736771576
  6320      28430838.2743953131
  6321      28436665.5696640313
  6322      28442492.0589082725
  6323      28448317.7415531389
  6324      28454142.6170237027
  6325      28459966.6847452745
  6326      28465789.9441431388
  6327      28471612.3946426101
  6328      28477434.0356692187
  6329      28483254.8666484691
  6330      28489074.8870060109
  6331      28494894.0961675458
  6332      28500712.4935588241
  6333      28506530.0786057301
  6334      28512346.8507341854
  6335      28518162.8093702719
  6336      28523977.9539400153
  6337      28529792.2838696577
  6338      28535605.7985854186
  6339      28541418.4975136556
  6340      28547230.3800808080
  6341      28553041.4457133748
  6342      28558851.6938379891
  6343      28564661.1238811687
  6344      28570469.7352698185
  6345      28576277.5274306834
  6346      28582084.4997907393
  6347      28587890.6517768577
  6348      28593695.9828162529
  6349      28599500.4923359565
  6350      28605304.1797632575
  6351      28611107.0445254855
  6352      28616909.0860500000
  6353      28622710.3037642688
  6354      28628510.6970958933
  6355      28634310.2654725052
  6356      28640109.0083217621
  6357      28645906.9250715263
  6358      28651704.0151496604
  6359      28657500.2779841647
  6360      28663295.7130030207
  6361      28669090.3196343705
  6362      28674884.0973065160
  6363      28680677.0454475917
  6364      28686469.1634861305
  6365      28692260.4508504532
  6366      28698050.9069691636
  6367      28703840.5312709212
  6368      28709629.3231843337
  6369      28715417.2821382396
  6370      28721204.4075615034
  6371      28726990.6988830566
  6372      28732776.1555319093
  6373      28738560.7769372538
  6374      28744344.5625282191
  6375      28750127.5117340684
  6376      28755909.6239842251
  6377      28761690.8987080716
  6378      28767471.3353351392
  6379      28773250.9332950972
  6380      28779029.6920175850
  6381      28784807.6109323464
  6382      28790584.6894693151
  6383      28796360.9270583987
  6384      28802136.3231295832
  6385      28807910.8771129996
  6386      28813684.5884388573
  6387      28819457.4565373883
  6388      28825229.4808389992
  6389      28831000.6607740596
  6390      28836770.9957731441
  6391      28842540.4852668718
  6392      28848309.1286858395
  6393      28854076.9254609384
  6394      28859843.8750229180
  6395      28865609.9768028036
  6396      28871375.2302315570
  6397      28877139.6347402968
  6398      28882903.1897602342
  6399      28888665.8947226368
  6400      28894427.7490588389
  6401      28900188.7522002980
  6402      28905948.9035785347
  6403      28911708.2026252002
  6404      28917466.6487719119
  6405      28923224.2414505146
  6406      28928980.9800928272
  6407      28934736.8641308062
  6408      28940491.8929965198
  6409      28946246.0661219880
  6410      28951999.3829395249
  6411      28957751.8428813815
  6412      28963503.4453798421
  6413      28969254.1898674853
  6414      28975004.0757767335
  6415      28980753.1025403291
  6416      28986501.2695908546
  6417      28992248.5763612129
  6418      28997995.0222841650
  6419      29003740.6067928225
  6420      29009485.3293200806
  6421      29015229.1892991550
  6422      29020972.1861632615
  6423      29026714.3193457052
  6424      29032455.5882798061
  6425      29038195.9923991226
  6426      29043935.5311371647
  6427      29049674.2039276138
  6428      29055412.0102041103
  6429      29061148.9494005777
  6430      29066885.0209508799
  6431      29072620.2242889553
  6432      29078354.5588489510
  6433      29084088.0240649469
  6434      29089820.6193712652
  6435      29095552.3442021608
  6436      29101283.1979921088
  6437      29107013.1801755577
  6438      29112742.2901871391
  6439      29118470.5274614766
  6440      29124197.8914333917
  6441      29129924.3815376684
  6442      29135649.9972092882
  6443      29141374.7378832363
  6444      29147098.6029945984
  6445      29152821.5919786394
  6446      29158543.7042705379
  6447      29164264.9393057339
  6448      29169985.2965196297
  6449      29175704.7753478512
  6450      29181423.3752258532
  6451      29187141.0955895148
  6452      29192857.9358745255
  6453      29198573.8955168016
  6454      29204288.9739523418
  6455      29210003.1706171446
  6456      29215716.4849474356
  6457      29221428.9163793698
  6458      29227140.4643492736
  6459      29232851.1282936223
  6460      29238560.9076488055
  6461      29244269.8018515147
  6462      29249977.8103382885
  6463      29255684.9325460270
  6464      29261391.1679114401
  6465      29267096.5158715434
  6466      29272800.9758633114
  6467      29278504.5473238826
  6468      29284207.2296904102
  6469      29289909.0224002153
  6470      29295609.9248906337
  6471      29301309.9365991317
  6472      29307009.0569632538
  6473      29312707.2854206525
  6474      29318404.6214090176
  6475      29324101.0643661693
  6476      29329796.6137299761
  6477      29335491.2689384706
  6478      29341185.0294297226
  6479      29346877.8946418501
  6480      29352569.8640131503
  6481      29358260.9369818904
  6482      29363951.1129865870
  6483      29369640.3914656676
  6484      29375328.7718578130
  6485      29381016.2536016442
  6486      29386702.8361360058
  6487      29392388.5188997276
  6488      29398073.3013317846
  6489      29403757.1828711890
  6490      29409440.1629571356
  6491      29415122.2410288230
  6492      29420803.4165255092
  6493      29426483.6888866611
  6494      29432163.0575517975
  6495      29437841.5219604000
  6496      29443519.0815522522
  6497      29449195.7357670031
  6498      29454871.4840446003
  6499      29460546.3258249015
  6500      29466220.2605479918
  6501      29471893.2876539715
  6502      29477565.4065830000
  6503      29483236.6167754419
  6504      29488906.9176716767
  6505      29494576.3087121397
  6506      29500244.7893374190
  6507      29505912.3589881547
  6508      29511579.0171051174
  6509      29517244.7631291337
  6510      29522909.5965011083
  6511      29528573.5166621022
  6512      29534236.5230531618
  6513      29539898.6151154935
  6514      29545559.7922904529
  6515      29551220.0540193208
  6516      29556879.3997436464
  6517      29562537.8289049305
  6518      29568195.3409448378
  6519      29573851.9353050701
  6520      29579507.6114275306
  6521      29585162.3687540889
  6522      29590816.2067267597
  6523      29596469.1247876398
  6524      29602121.1223789454
  6525      29607772.1989429444
  6526      29613422.3539219648
  6527      29619071.5867585354
  6528      29624719.8968951963
  6529      29630367.2837745547
  6530      29636013.7468393967
  6531      29641659.2855325229
  6532      29647303.8992968686
  6533      29652947.5875754170
  6534      29658590.3498112895
  6535      29664232.1854476780
  6536      29669873.0939278640
  6537      29675513.0746952295
  6538      29681152.1271932311
  6539      29686790.2508654371
  6540      29692427.4451555014
  6541      29698063.7095071450
  6542      29703699.0433642231
  6543      29709333.4461706541
  6544      29714966.9173704609
  6545      29720599.4564077370
  6546      29726231.0627267212
  6547      29731861.7357716672
  6548      29737491.4749869928
  6549      29743120.2798171453
  6550      29748748.1497067213
  6551      29754375.0841003545
  6552      29760001.0824428275
  6553      29765626.1441789791
  6554      29771250.2687537409
  6555      29776873.4556121640
  6556      29782495.7041993663
  6557      29788117.0139605552
  6558      29793737.3843410313
  6559      29799356.8147861920
  6560      29804975.3047416173
  6561      29810592.8536527865
  6562      29816209.4609654173
  6563      29821825.1261253282
  6564      29827439.8485782966
  6565      29833053.6277703606
  6566      29838666.4631475359
  6567      29844278.3541559801
  6568      29849889.3002419583
  6569      29855499.3008517548
  6570      29861108.3554318212
  6571      29866716.4634286799
  6572      29872323.6242889203
  6573      29877929.8374592587
  6574      29883535.1023865417
  6575      29889139.4185175858
  6576      29894742.7852993831
  6577      29900345.2021791041
  6578      29905946.6686038263
  6579      29911547.1840208843
  6580      29917146.7478775829
  6581      29922745.3596214317
  6582      29928343.0186999477
  6583      29933939.7245607749
  6584      29939535.4766516313
  6585      29945130.2744203918
  6586      29950724.1173149683
  6587      29956317.0047833882
  6588      29961908.9362737387
  6589      29967499.9112342484
  6590      29973089.9291132204
  6591      29978678.9893590286
  6592      29984267.0914202221
  6593      29989854.2347453125
  6594      29995440.4187830761
  6595      30001025.6429821774
  6596      30006609.9067915641
  6597      30012193.2096601911
  6598      30017775.5510370769
  6599      30023356.9303714149
  6600      30028937.3471125029
  6601      30034516.8007095754
  6602      30040095.2906121500
  6603      30045672.8162696995
  6604      30051249.3771319352
  6605      30056824.9726485275
  6606      30062399.6022693217
  6607      30067973.2654441968
  6608      30073545.9616232477
  6609      30079117.6902564913
  6610      30084688.4507941455
  6611      30090258.2426865436
  6612      30095827.0653840676
  6613      30101394.9183371961
  6614      30106961.8009965345
  6615      30112527.7128126882
  6616      30118092.6532365642
  6617      30123656.6217189394
  6618      30129219.6177108064
  6619      30134781.6406632289
  6620      30140342.6900273822
  6621      30145902.7652544565
  6622      30151461.8657958917
  6623      30157019.9911031127
  6624      30162577.1406276338
